Link	Status
https://www.birgun.net	            done
https://www.turkiyegazetesi.com.tr	done
https://www.bbc.com	                done
https://tr.euronews.com	            done
https://www.nefes.com.tr	        done
https://www.dogrulukpayi.com	    done
https://www.kamudanhaber.net	    done
https://www.forbes.com.tr	        done
https://haber.mynet.com	            done
https://finans.mynet.com	        done
https://www.fintechdunyasi.com	    done
https://www.ekonomigazetesi.com	    done
https://www.ntvspor.net	            done
https://ajansspor.com	            done
https://www.goal.com	            done
https://www.sporx.com	            for later
https://www.webtekno.com	        done
https://www.newslabturkey.org	done
https://business.google.com	done
https://www.donanimhaber.com	done
https://www.iklimhaber.org	    done
